season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total
2022,4/6/22,TRUE,FALSE,bkn,ny,110,98,25,25,22,38,0,29,38,15,16,0,away,7,229.5,-270,230,9.5,110.5,1,0
2022,4/6/22,TRUE,FALSE,wsh,atl,103,118,31,34,18,20,0,40,27,28,23,0,home,10,235.5,425,-550,6.5,114.5,1,0
2022,4/6/22,TRUE,FALSE,bos,chi,117,94,32,35,24,26,0,19,32,16,27,0,away,7.5,225.5,-290,245,0.5,114.5,1,0
2022,4/6/22,TRUE,FALSE,okc,utah,101,137,31,27,27,16,0,41,30,35,31,0,home,15.5,215,900,-1600,5,105.5,1,1
2022,4/6/22,TRUE,FALSE,phx,lac,109,113,22,9,30,48,0,26,34,27,26,0,home,7.5,223,240,-280,2.5,113.5,0,0
2022,4/7/22,TRUE,FALSE,orl,cha,101,128,28,22,32,19,0,30,40,27,31,0,home,14,230.5,650,-1000,2,118.5,1,0
2022,4/7/22,TRUE,FALSE,bos,mil,121,127,29,30,38,24,0,36,33,33,25,0,home,8.5,227,300,-360,1.5,116.5,0,1
2022,4/7/22,TRUE,FALSE,phi,tor,114,119,33,27,25,29,0,26,30,31,32,0,away,3.5,219.5,-155,135,1.5,107,0,1
2022,4/7/22,TRUE,FALSE,sa,min,121,127,35,22,25,39,0,30,34,33,30,0,home,7,239,240,-280,1.5,116,0,1
2022,4/7/22,TRUE,FALSE,por,no,94,127,28,24,24,18,0,33,32,36,26,0,home,16.5,223,1000,-2000,5.5,107.5,1,0
2022,4/7/22,TRUE,FALSE,mem,den,109,122,30,23,25,31,0,34,36,35,17,0,home,4.5,234.5,160,-180,3,119,1,0
2022,4/7/22,TRUE,FALSE,lal,gs,112,128,32,30,22,28,0,27,38,26,37,0,home,14,219,750,-1200,8,107.5,1,1
2022,4/8/22,TRUE,FALSE,mil,det,131,101,30,26,34,41,0,8,30,30,33,0,away,10,232,-500,400,1,117,1,2
2022,4/8/22,TRUE,FALSE,ny,wsh,114,92,23,36,35,20,0,31,19,22,20,0,away,3.5,224,-165,145,0.5,109.5,1,0
2022,4/8/22,TRUE,FALSE,hou,tor,115,117,36,30,29,20,0,20,37,28,32,0,home,11.5,228,500,-700,10.5,111.5,0,1
2022,4/8/22,TRUE,FALSE,cle,bkn,107,118,19,35,34,19,0,34,28,21,35,0,home,8.5,233,300,-360,2,112.5,1,0
2022,4/8/22,TRUE,FALSE,atl,mia,109,113,22,39,26,22,0,24,32,35,22,0,home,1.5,231,105,-125,2,113,1,0
2022,4/8/22,TRUE,FALSE,cha,chi,133,117,39,40,32,22,0,30,21,32,34,0,home,2.5,236.5,125,-145,8,114,0,1
2022,4/8/22,TRUE,FALSE,por,dal,78,128,13,31,25,9,0,36,32,39,21,0,home,19.5,222,1200,-3000,5,108,1,0
2022,4/8/22,TRUE,FALSE,phx,utah,111,105,30,24,21,36,0,24,33,35,13,0,home,3,229,125,-145,1,118,0,0
2022,4/8/22,TRUE,FALSE,okc,lal,101,120,28,24,30,19,0,27,29,34,30,0,home,6,225,195,-230,2.5,110,1,0
2022,4/9/22,TRUE,FALSE,ind,phi,120,133,23,31,36,30,0,37,29,34,33,0,home,14.5,237,700,-1100,4,114,0,1
2022,4/9/22,TRUE,FALSE,sac,lac,98,117,16,29,26,27,0,31,28,33,25,0,home,11.5,224.5,500,-700,2.5,109.5,1,0
2022,4/9/22,TRUE,FALSE,no,mem,114,141,18,29,33,34,0,30,34,55,22,0,home,8,229.5,290,-350,1.5,117.5,1,1
2022,4/9/22,TRUE,FALSE,gs,sa,100,94,23,31,24,22,0,21,23,27,23,0,away,7.5,218.5,-300,250,1.5,106,0,0
2022,4/10/22,TRUE,FALSE,bos,mem,139,110,32,40,32,35,0,25,24,30,31,0,away,9,224,-400,330,1.5,114,1,1
2022,4/10/22,TRUE,FALSE,tor,ny,94,105,22,26,24,22,0,31,20,22,32,0,home,0,214,-110,-110,0.5,104.5,1,0
2022,4/10/22,TRUE,FALSE,chi,min,124,120,33,37,27,27,0,21,26,40,33,0,home,7,229.5,250,-300,9,117.5,0,1
2022,4/10/22,TRUE,FALSE,mia,orl,111,125,31,28,29,23,0,31,37,33,24,0,away,6,218,-275,235,6,106.5,0,1
2022,4/10/22,TRUE,FALSE,okc,lac,88,138,18,33,16,21,0,39,27,29,43,0,home,12,216.5,550,-800,2.5,107.5,1,1
2022,4/10/22,TRUE,FALSE,ind,bkn,126,134,29,31,34,32,0,41,35,27,31,0,home,16.5,245,1000,-2000,4,120,0,1
2022,4/10/22,TRUE,FALSE,utah,por,111,80,16,36,26,33,0,19,21,16,24,0,away,17,220,-2500,1100,6,113,1,0
2022,4/10/22,TRUE,FALSE,sa,dal,120,130,29,30,23,38,0,28,31,38,33,0,home,10,225.5,400,-500,7,109.5,2,1
2022,4/10/22,TRUE,FALSE,sac,phx,116,109,33,34,19,30,0,24,27,26,32,0,home,9,227,400,-500,8.5,111.5,0,0
2022,4/10/22,TRUE,FALSE,mil,cle,115,133,20,26,33,36,0,46,33,32,22,0,home,7.5,226.5,320,-380,1.5,116.5,1,1
2022,4/10/22,TRUE,FALSE,gs,no,128,107,27,41,21,39,0,26,22,28,31,0,away,7,222.5,-280,240,1.5,109,1,1
2022,4/10/22,TRUE,FALSE,wsh,cha,108,124,29,25,28,26,0,32,24,33,35,0,home,12.5,233.5,600,-900,6.5,114.5,1,0
2022,4/10/22,TRUE,FALSE,det,phi,106,118,30,30,28,18,0,36,26,31,25,0,home,6.5,221,215,-255,3.5,108,1,1
2022,4/10/22,TRUE,FALSE,atl,hou,130,114,35,38,29,28,0,24,35,32,23,0,away,12,241,-800,550,2.5,118.5,1,1
2022,4/10/22,TRUE,FALSE,lal,den,146,141,36,33,26,40,11,33,36,39,27,6,home,6,229.5,200,-240,3.5,112.5,0,1
2022,4/12/22,FALSE,FALSE,cle,bkn,108,115,20,23,30,35,0,40,17,28,30,0,home,9.5,227.5,400,-500,1.5,110.5,0,0
2022,4/12/22,FALSE,FALSE,lac,min,104,109,26,25,33,20,0,20,33,25,31,0,home,3.5,231,135,-155,1.5,117.5,1,0
2022,4/13/22,FALSE,FALSE,cha,atl,103,132,23,29,24,27,0,32,28,42,30,0,home,5.5,235,185,-215,0.5,115.5,1,2
2022,4/13/22,FALSE,FALSE,sa,no,103,113,22,28,25,28,0,26,35,31,21,0,home,5,225,185,-215,1,110.5,1,0
2022,4/15/22,FALSE,FALSE,atl,cle,107,101,25,26,33,23,0,36,25,23,17,0,away,2.5,223,-135,115,4,108.5,1,0
2022,4/15/22,FALSE,FALSE,no,lac,105,101,30,26,18,31,0,22,24,38,17,0,away,1.5,216.5,220,-260,2.5,112,1,0
2022,4/16/22,FALSE,TRUE,utah,dal,99,93,20,25,28,26,0,23,20,22,28,0,away,5.5,208,-230,195,2.5,106.5,1,0
2022,4/16/22,FALSE,TRUE,min,mem,130,117,41,24,32,33,0,33,29,30,25,0,home,6.5,238,225,-265,6.5,116,0,1
2022,4/16/22,FALSE,TRUE,tor,phi,111,131,27,24,37,23,0,35,34,38,24,0,home,5,215.5,170,-190,3,105,1,1
2022,4/16/22,FALSE,TRUE,den,gs,107,123,27,20,23,37,0,26,32,32,33,0,home,6,223,215,-255,0.5,108.5,1,1
2022,4/17/22,FALSE,TRUE,bkn,bos,114,115,28,33,24,29,0,29,32,35,19,0,home,4,227,150,-170,2.5,112,0,1
2022,4/17/22,FALSE,TRUE,atl,mia,91,115,17,23,20,31,0,23,36,27,29,0,home,6.5,220.5,225,-265,1,107.5,1,0
2022,4/17/22,FALSE,TRUE,chi,mil,86,93,21,22,28,15,0,34,17,23,19,0,home,10.5,230,450,-600,3.5,116.5,0,0
2022,4/17/22,FALSE,TRUE,no,phx,99,110,16,18,37,28,0,28,25,26,31,0,home,9.5,224,400,-500,3.5,116.5,1,0
2022,4/18/22,FALSE,TRUE,tor,phi,97,112,33,19,19,26,0,32,35,28,17,0,home,7.5,217,260,-310,1,106,1,0
2022,4/18/22,FALSE,TRUE,utah,dal,104,110,24,31,26,23,0,24,24,29,33,0,away,5,206.5,-210,180,1,106.5,0,1
2022,4/18/22,FALSE,TRUE,den,gs,106,126,26,25,30,25,0,25,32,44,25,0,home,7,222.5,245,-290,2.5,108.5,1,1
2022,4/19/22,FALSE,TRUE,atl,mia,105,115,25,29,22,29,0,26,30,31,28,0,home,8,221,270,-330,4.5,107.5,1,0
2022,4/19/22,FALSE,TRUE,min,mem,96,124,32,17,28,19,0,33,27,36,28,0,home,7,240.5,240,-280,0.5,115.5,1,0
2022,4/19/22,FALSE,TRUE,no,phx,125,114,30,26,34,35,0,28,33,22,31,0,home,9.5,221.5,425,-550,4.5,113.5,0,1
2022,4/20/22,FALSE,TRUE,bkn,bos,107,114,33,32,25,17,0,24,31,30,29,0,home,3.5,225,135,-155,4.5,110.5,1,0
2022,4/20/22,FALSE,TRUE,phi,tor,104,101,19,27,28,21,9,29,27,19,20,6,away,2,216.5,-130,110,5,105,1,0
2022,4/20/22,FALSE,TRUE,chi,mil,114,110,29,34,24,27,0,28,21,31,30,0,home,10,225,400,-500,10,114,0,0
2022,4/21/22,FALSE,TRUE,mem,min,104,95,21,23,23,37,0,39,12,32,12,0,away,2.5,237.5,-140,120,3.5,120.5,1,0
2022,4/21/22,FALSE,TRUE,dal,utah,126,118,27,41,29,29,0,20,31,40,27,0,home,8.5,207.5,325,-390,10.5,101,0,1
2022,4/21/22,FALSE,TRUE,gs,den,118,113,34,35,18,31,0,32,27,30,24,0,away,2.5,222.5,-140,120,0.5,109,1,1
2022,4/22/22,FALSE,TRUE,mia,atl,110,111,24,30,31,25,0,22,39,16,34,0,away,2,222,-125,105,4,108.5,0,0
2022,4/22/22,FALSE,TRUE,mil,chi,111,81,33,27,30,21,0,17,24,18,22,0,away,2.5,222,-145,125,4,114,1,0
2022,4/22/22,FALSE,TRUE,phx,no,114,111,28,31,22,33,0,29,19,31,32,0,away,2.5,215,-135,115,2.5,110.5,1,1
2022,4/23/22,FALSE,TRUE,phi,tor,102,110,24,25,28,25,0,24,30,26,30,0,away,3,213,-150,130,4,104,0,0
2022,4/23/22,FALSE,TRUE,dal,utah,99,100,23,19,39,18,0,24,30,24,22,0,home,5.5,214,200,-240,1.5,104,0,0
2022,4/23/22,FALSE,TRUE,bos,bkn,109,103,30,23,28,28,0,25,25,22,31,0,home,4,222.5,155,-175,2,113.5,0,0
2022,4/23/22,FALSE,TRUE,mem,min,118,119,28,28,31,31,0,33,27,33,26,0,away,2.5,232.5,-140,120,2.5,119,0,1
2022,4/24/22,FALSE,TRUE,mil,chi,119,95,25,31,34,29,0,22,19,33,21,0,away,4.5,219.5,-180,160,2.5,111,1,0
2022,4/24/22,FALSE,TRUE,gs,den,121,126,21,31,37,32,0,26,37,35,28,0,away,4.5,224,-210,180,6.5,110,0,1
2022,4/24/22,FALSE,TRUE,mia,atl,110,86,25,30,25,30,0,26,15,20,25,0,away,1,220,-120,100,3.5,105.5,1,0
2022,4/24/22,FALSE,TRUE,phx,no,103,118,22,29,23,29,0,25,24,35,34,0,away,2,215,-130,110,1.5,110.5,0,1
2022,4/25/22,FALSE,TRUE,bos,bkn,116,112,30,28,32,26,0,26,24,28,34,0,home,1.5,222,105,-125,3,113.5,0,1
2022,4/25/22,FALSE,TRUE,tor,phi,103,88,29,25,21,28,0,27,14,25,22,0,home,8.5,211.5,310,-370,8.5,103,0,0
2022,4/25/22,FALSE,TRUE,utah,dal,77,102,18,18,19,22,0,24,28,29,21,0,home,3,212.5,135,-155,3.5,108.5,1,0
2022,4/26/22,FALSE,TRUE,atl,mia,94,97,22,20,22,30,0,21,33,21,22,0,home,4,216,165,-185,2,104,0,0
2022,4/26/22,FALSE,TRUE,min,mem,109,111,31,24,30,24,0,28,25,21,37,0,home,6.5,231,230,-270,5.5,112,0,0
2022,4/26/22,FALSE,TRUE,no,phx,97,112,20,26,32,19,0,32,27,30,23,0,home,6.5,216,220,-260,0.5,110.5,1,0
2022,4/27/22,FALSE,TRUE,chi,mil,100,116,18,24,26,32,0,34,26,31,25,0,home,12.5,217.5,650,-1000,2,111.5,1,0
2022,4/27/22,FALSE,TRUE,den,gs,98,102,25,23,30,20,0,30,18,22,32,0,home,9,226,375,-450,6,109,0,0
2022,4/28/22,FALSE,TRUE,phx,no,115,109,28,20,34,33,0,28,30,27,24,0,away,3.5,216.5,-150,130,5,111.5,1,1
2022,4/28/22,FALSE,TRUE,dal,utah,98,96,15,26,36,21,0,21,32,19,24,0,away,1,210,-120,100,4,102.5,1,0
2022,4/28/22,FALSE,TRUE,phi,tor,132,97,34,28,37,33,0,29,32,17,19,0,away,1,209.5,-120,100,0.5,103.5,1,1
2022,4/29/22,FALSE,TRUE,mem,min,114,106,28,21,25,40,0,29,23,32,22,0,away,1.5,229.5,-120,100,2,117,1,0
2022,5/1/22,FALSE,TRUE,mil,bos,101,89,27,29,22,23,0,24,22,24,19,0,home,5,218,170,-190,5.5,113,0,0
2022,5/1/22,FALSE,TRUE,gs,mem,117,116,24,31,36,26,0,32,29,29,26,0,away,2.5,224,-145,125,1.5,110.5,0,1
2022,5/2/22,FALSE,TRUE,phi,mia,92,106,22,29,21,20,0,30,20,30,26,0,home,7.5,209.5,310,-370,6,103,1,0
2022,5/2/22,FALSE,TRUE,dal,phx,114,121,25,31,23,35,0,35,34,27,25,0,home,6,214.5,200,-240,1,107,1,1
2022,5/3/22,FALSE,TRUE,mil,bos,86,109,21,19,26,20,0,32,33,18,26,0,home,4,216,160,-180,6,109.5,1,0
2022,5/3/22,FALSE,TRUE,gs,mem,101,106,25,26,26,24,0,33,23,21,29,0,away,2,227.5,-130,110,3,111,0,0
2022,5/4/22,FALSE,TRUE,phi,mia,103,119,24,28,28,23,0,31,29,31,28,0,home,8,208.5,320,-380,2,102.5,1,1
2022,5/4/22,FALSE,TRUE,dal,phx,109,129,28,32,23,26,0,32,26,31,40,0,home,6,217.5,210,-250,5.5,106.5,1,1
2022,5/6/22,FALSE,TRUE,mia,phi,79,99,17,17,31,14,0,21,20,27,31,0,home,1,210.5,100,-120,3,100.5,1,0
2022,5/6/22,FALSE,TRUE,phx,dal,94,103,20,24,23,27,0,29,22,31,21,0,home,1,217.5,105,-125,3,111,1,0
2022,5/7/22,FALSE,TRUE,bos,mil,101,103,19,31,17,34,0,22,24,34,23,0,home,2.5,212,110,-130,2.5,109.5,0,0
2022,5/7/22,FALSE,TRUE,mem,gs,112,142,28,29,23,32,0,26,38,37,41,0,home,7,225.5,260,-310,2,115,1,1
2022,5/8/22,FALSE,TRUE,phx,dal,101,111,25,31,22,23,0,37,31,19,24,0,away,3,214.5,-150,130,5.5,110.5,0,0
2022,5/8/22,FALSE,TRUE,mia,phi,108,116,28,28,29,23,0,30,34,25,27,0,home,2.5,208,125,-145,1.5,102.5,1,1
2022,5/9/22,FALSE,TRUE,bos,mil,116,108,18,29,26,43,0,25,23,32,28,0,home,1.5,213,105,-125,1,109,0,1
2022,5/9/22,FALSE,TRUE,mem,gs,98,101,24,17,28,29,0,20,18,24,39,0,home,9.5,222.5,425,-550,9,113.5,0,0
2022,5/10/22,FALSE,TRUE,phi,mia,85,120,19,25,22,19,0,31,25,25,39,0,home,3,208,135,-155,2.5,102,1,0
2022,5/10/22,FALSE,TRUE,dal,phx,80,110,26,20,14,20,0,23,26,33,28,0,home,7,215.5,250,-300,4,104.5,1,0
2022,5/11/22,FALSE,TRUE,mil,bos,110,107,28,19,30,33,0,26,28,32,21,0,home,4.5,211.5,180,-210,0,108.5,0,1
2022,5/11/22,FALSE,TRUE,gs,mem,95,134,28,22,17,28,0,38,39,42,15,0,away,4,219,-175,155,10,107,0,1
2022,5/12/22,FALSE,TRUE,mia,phi,99,90,28,21,25,25,0,25,23,15,27,0,home,2.5,206,120,-140,2,101.5,0,0
2022,5/12/22,FALSE,TRUE,phx,dal,86,113,25,20,27,14,0,28,32,34,19,0,away,2,210.5,-130,110,6,107.5,0,0
2022,5/13/22,FALSE,TRUE,bos,mil,108,95,28,25,29,26,0,26,17,27,25,0,home,1.5,212.5,105,-125,4,109.5,0,0
2022,5/13/22,FALSE,TRUE,mem,gs,96,110,26,25,26,19,0,30,23,25,32,0,home,7.5,218.5,320,-380,4.5,112.5,1,0
2022,5/15/22,FALSE,TRUE,mil,bos,81,109,26,17,21,17,0,20,28,31,30,0,home,5,204.5,200,-240,1.5,105,1,0
2022,5/15/22,FALSE,TRUE,dal,phx,123,90,27,30,35,31,0,17,10,23,40,0,home,6.5,204.5,240,-280,11,103.5,0,1
2022,5/17/22,FALSE,TRUE,bos,mia,107,118,28,34,14,31,0,25,29,39,25,0,home,4.5,203,175,-200,5,105,1,1
2022,5/18/22,FALSE,TRUE,dal,gs,87,112,18,27,24,18,0,28,26,34,24,0,home,5.5,216.5,200,-240,0.5,105,1,0
2022,5/19/22,FALSE,TRUE,bos,mia,127,102,35,35,26,31,0,24,21,26,31,0,home,1,206,-105,-115,6.5,105.5,0,1
2022,5/20/22,FALSE,TRUE,dal,gs,117,126,32,6,47,32,0,25,5,53,43,0,home,6,214.5,210,-250,7,107,1,1
2022,5/21/22,FALSE,TRUE,mia,bos,109,103,39,23,25,22,0,18,29,25,31,0,home,5.5,207.5,210,-250,8,103.5,0,1
2022,5/22/22,FALSE,TRUE,gs,dal,109,100,25,23,30,31,0,22,25,21,32,0,home,3,217,145,-165,0,105.5,0,0
2022,5/23/22,FALSE,TRUE,mia,bos,82,102,11,22,19,30,0,29,28,19,26,0,home,6.5,205.5,225,-265,3,100,1,0
2022,5/24/22,FALSE,TRUE,gs,dal,109,119,24,23,23,39,0,28,34,37,20,0,home,1.5,215.5,105,-125,4.5,105.5,1,1
2022,5/25/22,FALSE,TRUE,bos,mia,93,80,17,20,32,24,0,19,23,16,22,0,away,3.5,203.5,-165,145,3,103.5,1,0
2022,5/26/22,FALSE,TRUE,dal,gs,110,120,23,29,32,26,0,28,41,25,26,0,home,6.5,215,240,-280,1.5,105,1,1
2022,5/27/22,FALSE,TRUE,mia,bos,111,103,29,19,34,29,0,22,24,29,28,0,home,8.5,201.5,330,-400,6.5,99,0,1
2022,5/29/22,FALSE,TRUE,bos,mia,100,96,32,23,27,18,0,17,32,26,21,0,away,3,198,-150,130,0.5,103,1,0
2022,6/2/22,FALSE,TRUE,bos,gs,120,108,28,28,24,40,0,32,22,38,16,0,home,3.5,214,145,-165,3,109,0,1
2022,6/5/22,FALSE,TRUE,bos,gs,88,107,30,20,14,24,0,31,21,35,20,0,home,5,213.5,175,-200,2.5,110.5,1,0
2022,6/8/22,FALSE,TRUE,gs,bos,100,116,22,34,33,11,0,33,35,25,23,0,home,3.5,214.5,135,-155,3,106,1,1
2022,6/10/22,FALSE,TRUE,gs,bos,107,97,27,22,30,28,0,28,26,24,19,0,home,4,213.5,145,-165,1,105.5,0,0
2022,6/13/22,FALSE,TRUE,bos,gs,94,104,16,23,35,20,0,27,24,24,29,0,home,4,211,145,-165,2.5,107.5,1,0
2022,6/16/22,FALSE,TRUE,gs,bos,103,90,27,27,22,27,0,22,17,27,24,0,home,4,211.5,155,-175,5.5,103.5,0,0
2023,10/18/22,TRUE,FALSE,phi,bos,117,126,29,34,25,29,0,24,39,35,28,0,home,3,216,135,-155,2,107,1,1
2023,10/18/22,TRUE,FALSE,lal,gs,109,123,22,30,19,38,0,25,34,32,32,0,home,7.5,223.5,260,-310,2,114,1,1
2023,10/19/22,TRUE,FALSE,wsh,ind,114,107,36,24,27,27,0,25,27,25,30,0,away,2.5,229,-135,115,1,111.5,1,0
2023,10/19/22,TRUE,FALSE,orl,det,109,113,28,27,28,26,0,17,40,34,22,0,home,4,216.5,155,-175,2,106,2,1
2023,10/19/22,TRUE,FALSE,ny,mem,112,115,23,23,33,29,4,25,36,24,23,7,home,4.5,227,165,-185,2.5,110,0,2
2023,10/19/22,TRUE,FALSE,no,bkn,130,108,32,26,40,32,0,14,36,28,30,0,home,3,232.5,130,-150,4.5,118,0,1
2023,10/19/22,TRUE,FALSE,cle,tor,105,108,22,35,27,21,0,28,23,25,32,0,home,2.5,216.5,125,-145,4,105.5,1,0
2023,10/19/22,TRUE,FALSE,hou,atl,107,117,20,30,30,27,0,26,33,25,33,0,home,10.5,235,400,-500,2.5,113.5,0,0
2023,10/19/22,TRUE,FALSE,chi,mia,116,108,28,31,37,20,0,33,26,27,22,0,home,7.5,216,250,-300,5.5,111,0,1
2023,10/19/22,TRUE,FALSE,cha,sa,129,102,38,30,30,31,0,22,25,28,27,0,away,1,221.5,-120,100,5.5,108.5,1,1
2023,10/19/22,TRUE,FALSE,okc,min,108,115,22,30,35,21,0,35,30,22,28,0,home,11,226.5,475,-650,2,110,0,0
2023,10/19/22,TRUE,FALSE,den,utah,102,123,30,23,27,22,0,37,38,19,29,0,away,7,225.5,-260,220,10,109.5,0,0
2023,10/19/22,TRUE,FALSE,dal,phx,105,107,32,30,19,24,0,24,21,31,31,0,home,4,218,160,-180,7,106.5,0,0
2023,10/19/22,TRUE,FALSE,por,sac,115,108,32,19,33,31,0,23,32,29,24,0,home,4,230,140,-160,1,112,0,0
2023,10/20/22,TRUE,FALSE,mil,phi,90,88,30,17,26,17,0,24,21,18,25,0,home,4,224.5,155,-175,4,114,0,0
2023,10/20/22,TRUE,FALSE,lac,lal,103,97,35,21,29,18,0,23,33,21,20,0,away,5,227,-190,170,3.5,115.5,1,0
2023,10/21/22,TRUE,FALSE,chi,wsh,100,102,30,20,24,26,0,26,30,21,25,0,home,2,221,110,-130,0.5,112,2,0
2023,10/21/22,TRUE,FALSE,sa,ind,137,134,36,34,32,35,0,26,29,30,49,0,home,1.5,232.5,105,-125,4,112.5,0,1
2023,10/21/22,TRUE,FALSE,no,cha,124,112,35,26,32,31,0,24,27,34,27,0,away,7,226,-250,210,1,115,1,1
2023,10/21/22,TRUE,FALSE,tor,bkn,105,109,24,28,27,26,0,28,21,29,31,0,home,2.5,226.5,120,-140,2,109,1,0
2023,10/21/22,TRUE,FALSE,bos,mia,111,104,30,29,30,22,0,22,29,26,27,0,away,2,221,-135,115,1,107,1,0
2023,10/21/22,TRUE,FALSE,det,ny,106,130,20,32,29,25,0,30,42,31,27,0,home,7.5,221,225,-265,2,107,1,1
2023,10/21/22,TRUE,FALSE,orl,atl,98,108,27,27,27,17,0,19,31,30,28,0,home,9,225.5,330,-400,8,110,1,0
2023,10/21/22,TRUE,FALSE,mem,hou,129,122,26,36,33,34,0,32,38,30,22,0,away,7,230.5,-270,230,6.5,116.5,2,1
2023,10/21/22,TRUE,FALSE,utah,min,132,126,26,29,33,32,12,41,23,23,33,6,home,8,227,265,-320,2.5,115.5,0,1
2023,10/21/22,TRUE,FALSE,den,gs,128,123,40,30,28,30,0,34,18,36,35,0,home,5.5,229.5,195,-230,9,111.5,0,1
2023,10/21/22,TRUE,FALSE,phx,por,111,113,28,25,26,23,9,25,22,28,27,11,away,5.5,224,-200,175,1.5,114.5,0,2
2023,10/22/22,TRUE,FALSE,sa,phi,114,105,19,35,31,29,0,25,26,26,28,0,home,13.5,224.5,700,-1100,9.5,109.5,0,0
2023,10/22/22,TRUE,FALSE,det,ind,115,124,35,21,23,36,0,25,27,36,36,0,home,1,232,-110,-110,1.5,112.5,1,1
2023,10/22/22,TRUE,FALSE,bos,orl,126,120,36,32,31,27,0,33,35,26,26,0,away,8.5,215.5,-360,300,5.5,106.5,0,1
2023,10/22/22,TRUE,FALSE,tor,mia,109,112,33,17,33,26,0,38,33,21,20,0,home,3.5,216.5,140,-160,3.5,106,0,1
2023,10/22/22,TRUE,FALSE,cle,chi,128,96,34,36,23,35,0,25,29,25,17,0,away,1.5,221,-125,105,4,107,1,1
2023,10/22/22,TRUE,FALSE,hou,mil,105,125,23,25,31,26,0,41,26,31,27,0,home,13.5,227.5,650,-1000,2,109.5,1,1
2023,10/22/22,TRUE,FALSE,mem,dal,96,137,17,19,35,25,0,39,25,35,38,0,home,6,220,170,-190,4.5,110.5,1,1
2023,10/22/22,TRUE,FALSE,okc,den,117,122,29,26,30,32,0,28,27,33,34,0,home,9,227,330,-400,6.5,110.5,0,1
2023,10/22/22,TRUE,FALSE,lac,sac,111,109,29,23,34,25,0,26,29,25,29,0,away,2.5,225.5,-140,120,1.5,116,0,0
2023,10/23/22,TRUE,FALSE,por,lal,106,104,32,23,23,28,0,24,24,35,21,0,home,4,227,150,-170,3.5,110,0,0
2023,10/23/22,TRUE,FALSE,cha,atl,126,109,22,37,45,22,0,30,25,29,25,0,home,10,227.5,400,-500,8.5,112.5,0,1
2023,10/23/22,TRUE,FALSE,utah,no,122,121,26,37,30,17,12,24,29,31,26,11,home,8.5,231.5,280,-340,7,116.5,0,1
2023,10/23/22,TRUE,FALSE,wsh,cle,107,117,31,20,25,27,4,30,27,26,20,14,home,4,216.5,155,-175,0,105.5,1,1
2023,10/23/22,TRUE,FALSE,min,okc,116,106,31,22,29,34,0,18,26,30,32,0,away,9.5,225.5,-420,350,3,109.5,1,0
2023,10/23/22,TRUE,FALSE,sac,gs,125,130,36,35,23,31,0,39,50,24,17,0,home,10,232.5,400,-500,0.505,114.5,0,1
2023,10/23/22,TRUE,FALSE,phx,lac,112,95,33,28,25,26,0,18,23,31,23,0,away,1.5,219,-130,110,5.5,112,1,0
2023,10/24/22,TRUE,FALSE,ind,phi,106,120,23,23,30,30,0,33,31,26,30,0,home,12.5,228.5,550,-800,1,111,1,0
2023,10/24/22,TRUE,FALSE,orl,ny,102,115,28,31,23,20,0,34,31,31,19,0,home,7.5,223,250,-300,2.5,108.5,1,0
2023,10/24/22,TRUE,FALSE,tor,mia,98,90,27,21,23,27,0,23,20,33,14,0,home,3.5,214,150,-170,3,104.5,0,0
2023,10/24/22,TRUE,FALSE,sa,min,115,106,39,28,36,12,0,28,29,14,35,0,home,8.5,234.5,300,-360,7.5,115.5,0,0
2023,10/24/22,TRUE,FALSE,bkn,mem,124,134,34,35,28,27,0,39,25,45,25,0,home,1.5,235.5,100,-120,1,115,1,1
2023,10/24/22,TRUE,FALSE,bos,chi,102,120,39,15,25,23,0,30,35,35,20,0,away,5.5,225.5,-210,180,6,109.5,0,0
2023,10/24/22,TRUE,FALSE,utah,hou,108,114,18,27,28,35,0,21,30,26,37,0,away,2.5,234,-135,115,3,119,0,0
2023,10/24/22,TRUE,FALSE,den,por,110,135,31,30,25,24,0,23,32,44,36,0,away,5,227.5,-220,190,1,111.5,0,1
2023,10/25/22,TRUE,FALSE,det,wsh,99,120,25,24,26,24,0,28,28,29,35,0,home,5.5,221,190,-220,0.5,107,1,0
2023,10/25/22,TRUE,FALSE,dal,no,111,113,31,33,25,22,0,40,26,21,26,0,away,5,218.5,-210,180,4,107,0,1
2023,10/25/22,TRUE,FALSE,lac,okc,94,108,18,25,25,26,0,23,26,35,24,0,away,5.5,217.5,-220,190,4.5,110.5,0,0
2023,10/25/22,TRUE,FALSE,gs,phx,105,134,29,37,20,19,0,37,35,33,29,0,home,1.5,227.5,100,-120,1.5,110.5,1,1
2023,10/26/22,TRUE,FALSE,orl,cle,92,103,24,26,19,23,0,30,24,19,30,0,home,9,215.5,325,-390,3.5,104.5,1,0
2023,10/26/22,TRUE,FALSE,atl,det,118,113,36,26,27,29,0,32,29,28,24,0,away,7.5,229,-300,250,4.5,110,0,1
2023,10/26/22,TRUE,FALSE,cha,ny,131,134,30,32,28,32,9,32,37,29,24,12,home,7.5,224,250,-300,2,115.5,0,1
2023,10/26/22,TRUE,FALSE,bkn,mil,99,110,20,35,21,23,0,25,18,35,32,0,home,3,230,140,-160,4.5,111.5,1,0
