season,date,regular,playoffs,home,away,spread_home,home_pts,away_pts,home_margin,home_win,ats_margin_home,covered_home,covered_away
2022,2022-02-25,True,False,utah,dal,-6.0,114.0,109.0,5.0,1,-1.0,0,1
2022,2022-02-25,True,False,phx,no,-6.5,102.0,117.0,-15.0,0,-21.5,0,1
2022,2022-02-25,True,False,lal,lac,-3.0,102.0,105.0,-3.0,0,-6.0,0,1
2022,2022-02-26,True,False,det,bos,12.5,104.0,113.0,-9.0,0,3.5,1,0
2022,2022-02-26,True,False,atl,tor,-3.5,127.0,100.0,27.0,1,23.5,1,0
2022,2022-02-26,True,False,mia,sa,-13.0,133.0,129.0,4.0,1,-9.0,0,1
2022,2022-02-26,True,False,cle,wsh,-8.5,92.0,86.0,6.0,1,-2.5,0,1
2022,2022-02-26,True,False,chi,mem,2.0,110.0,116.0,-6.0,0,-4.0,0,1
2022,2022-02-26,True,False,mil,bkn,-9.5,123.0,126.0,-3.0,0,-12.5,0,1
2022,2022-02-26,True,False,den,sac,-8.0,115.0,110.0,5.0,1,-3.0,0,1
2022,2022-02-27,True,False,ny,phi,7.5,109.0,125.0,-16.0,0,-8.5,0,1
2022,2022-02-27,True,False,phx,utah,3.0,114.0,118.0,-4.0,0,-1.0,0,1
2022,2022-02-27,True,False,ind,bos,9.5,128.0,107.0,21.0,1,30.5,1,0
2022,2022-02-27,True,False,cha,det,-10.5,126.0,127.0,-1.0,0,-11.5,0,1
2022,2022-02-27,True,False,hou,lac,7.5,98.0,99.0,-1.0,0,6.5,1,0
2022,2022-02-27,True,False,gs,dal,-4.0,101.0,107.0,-6.0,0,-10.0,0,1
2022,2022-02-27,True,False,lal,no,-2.5,95.0,123.0,-28.0,0,-30.5,0,1
2022,2022-02-28,True,False,orl,ind,-2.5,119.0,103.0,16.0,1,13.5,1,0
2022,2022-02-28,True,False,cle,min,3.5,122.0,127.0,-5.0,0,-1.5,0,1
2022,2022-02-28,True,False,bkn,tor,3.0,97.0,133.0,-36.0,0,-33.0,0,1
2022,2022-02-28,True,False,mia,chi,-4.5,112.0,99.0,13.0,1,8.5,1,0
2022,2022-02-28,True,False,mem,sa,-8.5,118.0,105.0,13.0,1,4.5,1,0
2022,2022-02-28,True,False,mil,cha,-10.5,130.0,106.0,24.0,1,13.5,1,0
2022,2022-02-28,True,False,okc,sac,5.5,110.0,131.0,-21.0,0,-15.5,0,1
2022,2022-03-01,True,False,bos,atl,-6.5,107.0,98.0,9.0,1,2.5,1,0
2022,2022-03-01,True,False,tor,bkn,-8.0,109.0,108.0,1.0,1,-7.0,0,1
2022,2022-03-01,True,False,hou,lac,7.0,100.0,113.0,-13.0,0,-6.0,0,1
2022,2022-03-01,True,False,min,gs,4.0,129.0,114.0,15.0,1,19.0,1,0
2022,2022-03-01,True,False,lal,dal,4.5,104.0,109.0,-5.0,0,-0.5,0,1
2022,2022-03-02,True,False,cle,cha,-4.0,98.0,119.0,-21.0,0,-25.0,0,1
2022,2022-03-02,True,False,orl,ind,2.0,114.0,122.0,-8.0,0,-6.0,0,1
2022,2022-03-02,True,False,phi,ny,-10.5,123.0,108.0,15.0,1,4.5,1,0
2022,2022-03-02,True,False,mil,mia,-4.5,120.0,119.0,1.0,1,-3.5,0,1
2022,2022-03-02,True,False,no,sac,-6.5,125.0,95.0,30.0,1,23.5,1,0
2022,2022-03-02,True,False,hou,utah,15.0,127.0,132.0,-5.0,0,10.0,1,0
2022,2022-03-02,True,False,den,okc,-15.5,107.0,119.0,-12.0,0,-27.5,0,1
2022,2022-03-02,True,False,phx,por,-11.0,120.0,90.0,30.0,1,19.0,1,0
2022,2022-03-03,True,False,atl,chi,-2.0,130.0,124.0,6.0,1,4.0,1,0
2022,2022-03-03,True,False,bkn,mia,-3.0,107.0,113.0,-6.0,0,-9.0,0,1
2022,2022-03-03,True,False,tor,det,-8.0,106.0,108.0,-2.0,0,-10.0,0,1
2022,2022-03-03,True,False,bos,mem,-2.0,120.0,107.0,13.0,1,11.0,1,0
2022,2022-03-03,True,False,sa,sac,-6.5,112.0,115.0,-3.0,0,-9.5,0,1
2022,2022-03-03,True,False,dal,gs,-1.5,122.0,113.0,9.0,1,7.5,1,0
2022,2022-03-03,True,False,lac,lal,-2.0,132.0,111.0,21.0,1,19.0,1,0
2022,2022-03-04,True,False,phi,cle,-7.5,125.0,119.0,6.0,1,-1.5,0,1
2022,2022-03-04,True,False,det,ind,2.5,111.0,106.0,5.0,1,7.5,1,0
2022,2022-03-04,True,False,wsh,atl,6.0,114.0,117.0,-3.0,0,3.0,1,0
2022,2022-03-04,True,False,chi,mil,5.0,112.0,118.0,-6.0,0,-1.0,0,1
2022,2022-03-04,True,False,tor,orl,-8.0,97.0,103.0,-6.0,0,-14.0,0,1
2022,2022-03-04,True,False,no,utah,4.5,124.0,90.0,34.0,1,38.5,1,0
2022,2022-03-04,True,False,okc,min,10.0,101.0,138.0,-37.0,0,-27.0,0,1
2022,2022-03-04,True,False,den,hou,-8.5,116.0,101.0,15.0,1,6.5,1,0
2022,2022-03-04,True,False,phx,ny,-6.5,115.0,114.0,1.0,1,-5.5,0,1
2022,2022-03-05,True,False,dal,sac,-4.5,114.0,113.0,1.0,1,-3.5,0,1
2022,2022-03-05,True,False,cha,sa,-4.0,123.0,117.0,6.0,1,2.0,1,0
2022,2022-03-05,True,False,mem,orl,-16.0,124.0,96.0,28.0,1,12.0,1,0
2022,2022-03-05,True,False,mia,phi,-5.5,99.0,82.0,17.0,1,11.5,1,0
2022,2022-03-05,True,False,lal,gs,5.5,124.0,116.0,8.0,1,13.5,1,0
2022,2022-03-06,True,False,mil,phx,-9.0,132.0,122.0,10.0,1,1.0,1,0
2022,2022-03-06,True,False,wsh,ind,-2.0,133.0,123.0,10.0,1,8.0,1,0
2022,2022-03-06,True,False,okc,utah,14.0,103.0,116.0,-13.0,0,1.0,1,0
2022,2022-03-06,True,False,hou,mem,10.5,123.0,112.0,11.0,1,21.5,1,0
2022,2022-03-06,True,False,cle,tor,-4.5,104.0,96.0,8.0,1,3.5,1,0
2022,2022-03-06,True,False,den,no,-4.5,138.0,130.0,8.0,1,3.5,1,0
2022,2022-03-06,True,False,lac,ny,-5.5,93.0,116.0,-23.0,0,-28.5,0,1
2022,2022-03-07,True,False,phi,chi,-7.5,121.0,106.0,15.0,1,7.5,1,0
2022,2022-03-07,True,False,det,atl,7.5,113.0,110.0,3.0,1,10.5,1,0
2022,2022-03-07,True,False,mia,hou,-16.5,123.0,106.0,17.0,1,0.5,1,0
2022,2022-03-07,True,False,min,por,-13.5,124.0,81.0,43.0,1,29.5,1,0
2022,2022-03-07,True,False,sa,lal,-6.5,117.0,110.0,7.0,1,0.5,1,0
2022,2022-03-07,True,False,dal,utah,1.0,111.0,103.0,8.0,1,9.0,1,0
2022,2022-03-07,True,False,den,gs,-8.0,131.0,124.0,7.0,1,-1.0,0,1
2022,2022-03-07,True,False,sac,ny,-4.0,115.0,131.0,-16.0,0,-20.0,0,1
2022,2022-03-08,True,False,cha,bkn,4.0,121.0,132.0,-11.0,0,-7.0,0,1
2022,2022-03-08,True,False,orl,phx,6.0,99.0,102.0,-3.0,0,3.0,1,0
2022,2022-03-08,True,False,ind,cle,2.5,124.0,127.0,-3.0,0,-0.5,0,1
2022,2022-03-08,True,False,mem,no,-8.0,132.0,111.0,21.0,1,13.0,1,0
2022,2022-03-08,True,False,okc,mil,13.5,115.0,142.0,-27.0,0,-13.5,0,1
2022,2022-03-08,True,False,gs,lac,-6.0,112.0,97.0,15.0,1,9.0,1,0
2022,2022-03-09,True,False,det,chi,6.5,108.0,114.0,-6.0,0,0.5,1,0
2022,2022-03-09,True,False,cha,bos,7.0,101.0,115.0,-14.0,0,-7.0,0,1
2022,2022-03-09,True,False,mia,phx,-4.0,90.0,111.0,-21.0,0,-25.0,0,1
2022,2022-03-09,True,False,mil,atl,-4.5,124.0,115.0,9.0,1,4.5,1,0
2022,2022-03-09,True,False,hou,lal,7.5,139.0,130.0,9.0,1,16.5,1,0
2022,2022-03-09,True,False,no,orl,-8.5,102.0,108.0,-6.0,0,-14.5,0,1
2022,2022-03-09,True,False,min,okc,-15.5,132.0,102.0,30.0,1,14.5,1,0
2022,2022-03-09,True,False,sa,tor,1.0,104.0,119.0,-15.0,0,-14.0,0,1
2022,2022-03-09,True,False,dal,ny,-8.5,77.0,107.0,-30.0,0,-38.5,0,1
2022,2022-03-09,True,False,utah,por,-19.5,123.0,85.0,38.0,1,18.5,1,0
2022,2022-03-09,True,False,sac,den,6.5,100.0,106.0,-6.0,0,0.5,1,0
2022,2022-03-09,True,False,lac,wsh,-3.5,115.0,109.0,6.0,1,2.5,1,0
2022,2022-03-10,True,False,phi,bkn,-3.5,100.0,129.0,-29.0,0,-32.5,0,1
2022,2022-03-10,True,False,den,gs,1.5,102.0,113.0,-11.0,0,-9.5,0,1
2022,2022-03-11,True,False,orl,min,8.5,118.0,110.0,8.0,1,16.5,1,0
2022,2022-03-11,True,False,bos,det,-14.5,114.0,103.0,11.0,1,-3.5,0,1
2022,2022-03-11,True,False,atl,lac,-7.5,112.0,106.0,6.0,1,-1.5,0,1
2022,2022-03-11,True,False,hou,dal,11.0,100.0,113.0,-13.0,0,-2.0,0,1
2022,2022-03-11,True,False,mem,ny,-9.0,118.0,114.0,4.0,1,-5.0,0,1
2022,2022-03-11,True,False,mia,cle,-8.0,117.0,105.0,12.0,1,4.0,1,0
2022,2022-03-11,True,False,no,cha,3.5,120.0,142.0,-22.0,0,-18.5,0,1
2022,2022-03-11,True,False,sa,utah,5.5,104.0,102.0,2.0,1,7.5,1,0
2022,2022-03-11,True,False,phx,tor,-5.0,112.0,117.0,-5.0,0,-10.0,0,1
2022,2022-03-11,True,False,lal,wsh,-4.5,122.0,109.0,13.0,1,8.5,1,0
2022,2022-03-12,True,False,sa,ind,-1.5,108.0,119.0,-11.0,0,-12.5,0,1
2022,2022-03-12,True,False,mia,min,-4.0,104.0,113.0,-9.0,0,-13.0,0,1
2022,2022-03-12,True,False,chi,cle,-5.0,101.0,91.0,10.0,1,5.0,1,0
2022,2022-03-12,True,False,gs,mil,2.0,122.0,109.0,13.0,1,15.0,1,0
2022,2022-03-12,True,False,utah,sac,-8.5,134.0,125.0,9.0,1,0.5,1,0
2022,2022-03-12,True,False,den,tor,-7.0,115.0,127.0,-12.0,0,-19.0,0,1
2022,2022-03-12,True,False,por,wsh,7.0,127.0,118.0,9.0,1,16.0,1,0
2022,2022-03-13,True,False,bkn,ny,-5.5,110.0,107.0,3.0,1,-2.5,0,1
2022,2022-03-13,True,False,bos,dal,-7.0,92.0,95.0,-3.0,0,-10.0,0,1
2022,2022-03-13,True,False,orl,phi,11.0,114.0,116.0,-2.0,0,9.0,1,0
2022,2022-03-13,True,False,okc,mem,15.0,118.0,125.0,-7.0,0,8.0,1,0
2022,2022-03-13,True,False,atl,ind,-12.5,131.0,128.0,3.0,1,-9.5,0,1
2022,2022-03-13,True,False,no,hou,-7.0,130.0,105.0,25.0,1,18.0,1,0
2022,2022-03-13,True,False,phx,lal,-7.5,140.0,111.0,29.0,1,21.5,1,0
2022,2022-03-14,True,False,cle,lac,-7.5,120.0,111.0,9.0,1,1.5,1,0
2022,2022-03-14,True,False,atl,por,-14.0,122.0,113.0,9.0,1,-5.0,0,1
2022,2022-03-14,True,False,phi,den,-4.0,110.0,114.0,-4.0,0,-8.0,0,1
2022,2022-03-14,True,False,okc,cha,11.5,116.0,134.0,-18.0,0,-6.5,0,1
2022,2022-03-14,True,False,sa,min,3.5,139.0,149.0,-10.0,0,-6.5,0,1
2022,2022-03-14,True,False,gs,wsh,-11.5,126.0,112.0,14.0,1,2.5,1,0
2022,2022-03-14,True,False,sac,chi,4.5,112.0,103.0,9.0,1,13.5,1,0
2022,2022-03-14,True,False,utah,mil,-2.0,111.0,117.0,-6.0,0,-8.0,0,1
2022,2022-03-14,True,False,lal,tor,4.5,103.0,114.0,-11.0,0,-6.5,0,1
2022,2022-03-15,True,False,orl,bkn,10.0,108.0,150.0,-42.0,0,-32.0,0,1
2022,2022-03-15,True,False,ind,mem,6.5,102.0,135.0,-33.0,0,-26.5,0,1
2022,2022-03-15,True,False,mia,det,-14.0,105.0,98.0,7.0,1,-7.0,0,1
2022,2022-03-15,True,False,no,phx,4.5,115.0,131.0,-16.0,0,-11.5,0,1
2022,2022-03-16,True,False,cha,atl,-1.0,116.0,106.0,10.0,1,9.0,1,0
2022,2022-03-16,True,False,wsh,den,6.0,109.0,127.0,-18.0,0,-12.0,0,1
2022,2022-03-16,True,False,ny,por,-13.0,128.0,98.0,30.0,1,17.0,1,0
2022,2022-03-16,True,False,bkn,dal,3.0,111.0,113.0,-2.0,0,1.0,1,0
2022,2022-03-16,True,False,hou,phx,10.0,112.0,129.0,-17.0,0,-7.0,0,1
2022,2022-03-16,True,False,min,lal,-8.5,124.0,104.0,20.0,1,11.5,1,0
2022,2022-03-16,True,False,sa,okc,-11.5,122.0,120.0,2.0,1,-9.5,0,1
2022,2022-03-16,True,False,utah,chi,-7.0,125.0,110.0,15.0,1,8.0,1,0
2022,2022-03-16,True,False,sac,mil,8.5,126.0,135.0,-9.0,0,-0.5,0,1
2022,2022-03-16,True,False,gs,bos,-2.0,88.0,110.0,-22.0,0,-24.0,0,1
2022,2022-03-16,True,False,lac,tor,2.0,100.0,103.0,-3.0,0,-1.0,0,1
2022,2022-03-17,True,False,orl,det,-3.0,120.0,134.0,-14.0,0,-17.0,0,1
2022,2022-03-18,True,False,phi,dal,-4.5,111.0,101.0,10.0,1,5.5,1,0
2022,2022-03-18,True,False,cle,den,2.5,119.0,116.0,3.0,1,5.5,1,0
2022,2022-03-18,True,False,bkn,por,-14.5,128.0,123.0,5.0,1,-9.5,0,1
2022,2022-03-18,True,False,tor,lal,-8.0,123.0,128.0,-5.0,0,-13.0,0,1
2022,2022-03-18,True,False,atl,mem,6.0,120.0,105.0,15.0,1,21.0,1,0
2022,2022-03-18,True,False,ny,wsh,-6.0,100.0,97.0,3.0,1,-3.0,0,1
2022,2022-03-18,True,False,hou,ind,4.0,118.0,121.0,-3.0,0,1.0,1,0
2022,2022-03-18,True,False,mia,okc,-14.5,120.0,108.0,12.0,1,-2.5,0,1
2022,2022-03-18,True,False,sa,no,-2.0,91.0,124.0,-33.0,0,-35.0,0,1
2022,2022-03-18,True,False,utah,lac,-5.5,121.0,92.0,29.0,1,23.5,1,0
2022,2022-03-18,True,False,sac,bos,10.5,97.0,126.0,-29.0,0,-18.5,0,1
2022,2022-03-18,True,False,phx,chi,-5.0,129.0,102.0,27.0,1,22.0,1,0
2022,2022-03-19,True,False,min,mil,-3.0,138.0,119.0,19.0,1,16.0,1,0
2022,2022-03-19,True,False,cha,dal,-2.5,129.0,108.0,21.0,1,18.5,1,0
2022,2022-03-19,True,False,cle,det,-6.0,113.0,109.0,4.0,1,-2.0,0,1
2022,2022-03-19,True,False,wsh,lal,1.0,127.0,119.0,8.0,1,9.0,1,0
2022,2022-03-20,True,False,hou,mem,12.5,98.0,122.0,-24.0,0,-11.5,0,1
2022,2022-03-20,True,False,ind,por,-8.0,129.0,98.0,31.0,1,23.0,1,0
2022,2022-03-20,True,False,sac,phx,8.0,124.0,127.0,-3.0,0,5.0,1,0
2022,2022-03-20,True,False,atl,no,-5.0,112.0,117.0,-5.0,0,-10.0,0,1
2022,2022-03-20,True,False,orl,okc,-8.5,90.0,85.0,5.0,1,-3.5,0,1
2022,2022-03-20,True,False,ny,utah,3.5,93.0,108.0,-15.0,0,-11.5,0,1
2022,2022-03-20,True,False,den,bos,3.0,104.0,124.0,-20.0,0,-17.0,0,1
2022,2022-03-20,True,False,gs,sa,-6.5,108.0,110.0,-2.0,0,-8.5,0,1
2022,2022-03-20,True,False,phi,tor,-8.0,88.0,93.0,-5.0,0,-13.0,0,1
2022,2022-03-21,True,False,det,por,-9.5,115.0,119.0,-4.0,0,-13.5,0,1
2022,2022-03-21,True,False,cle,lal,-5.0,120.0,131.0,-11.0,0,-16.0,0,1
2022,2022-03-21,True,False,phi,mia,8.0,113.0,106.0,7.0,1,15.0,1,0
2022,2022-03-21,True,False,cha,no,-5.5,106.0,103.0,3.0,1,-2.5,0,1
2022,2022-03-21,True,False,bkn,utah,2.5,114.0,106.0,8.0,1,10.5,1,0
2022,2022-03-21,True,False,chi,tor,-3.5,113.0,99.0,14.0,1,10.5,1,0
2022,2022-03-21,True,False,okc,bos,13.0,123.0,132.0,-9.0,0,4.0,1,0
2022,2022-03-21,True,False,hou,wsh,3.5,115.0,97.0,18.0,1,21.5,1,0
2022,2022-03-21,True,False,dal,min,-1.5,110.0,108.0,2.0,1,0.5,1,0
2022,2022-03-22,True,False,orl,gs,7.5,94.0,90.0,4.0,1,11.5,1,0
2022,2022-03-22,True,False,ny,atl,3.5,111.0,117.0,-6.0,0,-2.5,0,1
2022,2022-03-22,True,False,mil,chi,-6.5,126.0,98.0,28.0,1,21.5,1,0
2022,2022-03-22,True,False,den,lac,-6.5,127.0,115.0,12.0,1,5.5,1,0
2022,2022-03-23,True,False,det,atl,5.0,122.0,101.0,21.0,1,26.0,1,0
2022,2022-03-23,True,False,ind,sac,-6.0,109.0,110.0,-1.0,0,-7.0,0,1
2022,2022-03-23,True,False,cha,ny,-8.5,106.0,121.0,-15.0,0,-23.5,0,1
2022,2022-03-23,True,False,mia,gs,-10.0,104.0,118.0,-14.0,0,-24.0,0,1
2022,2022-03-23,True,False,mem,bkn,1.0,132.0,120.0,12.0,1,13.0,1,0
2022,2022-03-23,True,False,bos,utah,-5.0,125.0,97.0,28.0,1,23.0,1,0
2022,2022-03-23,True,False,okc,orl,2.0,118.0,102.0,16.0,1,18.0,1,0
2022,2022-03-23,True,False,min,phx,-2.0,116.0,125.0,-9.0,0,-11.0,0,1
2022,2022-03-23,True,False,dal,hou,-10.0,110.0,91.0,19.0,1,9.0,1,0
2022,2022-03-23,True,False,lal,phi,10.0,121.0,126.0,-5.0,0,5.0,1,0
2022,2022-03-23,True,False,por,sa,9.5,96.0,133.0,-37.0,0,-27.5,0,1
2022,2022-03-24,True,False,tor,cle,-5.5,117.0,104.0,13.0,1,7.5,1,0
2022,2022-03-24,True,False,mil,wsh,-8.5,114.0,102.0,12.0,1,3.5,1,0
2022,2022-03-24,True,False,no,chi,-3.5,126.0,109.0,17.0,1,13.5,1,0
2022,2022-03-24,True,False,mem,ind,-11.5,133.0,103.0,30.0,1,18.5,1,0
2022,2022-03-24,True,False,den,phx,-1.0,130.0,140.0,-10.0,0,-11.0,0,1
2022,2022-03-25,True,False,cha,utah,4.0,107.0,101.0,6.0,1,10.0,1,0
2022,2022-03-25,True,False,det,wsh,-3.5,97.0,100.0,-3.0,0,-6.5,0,1
2022,2022-03-25,True,False,atl,gs,-2.0,121.0,110.0,11.0,1,9.0,1,0
2022,2022-03-25,True,False,min,dal,-4.5,116.0,95.0,21.0,1,16.5,1,0
2022,2022-03-25,True,False,mia,ny,-9.5,103.0,111.0,-8.0,0,-17.5,0,1
2022,2022-03-25,True,False,por,hou,4.5,106.0,125.0,-19.0,0,-14.5,0,1
2022,2022-03-25,True,False,lac,phi,5.0,97.0,122.0,-25.0,0,-20.0,0,1
2022,2022-03-26,True,False,no,sa,-6.0,103.0,107.0,-4.0,0,-10.0,0,1
2022,2022-03-26,True,False,orl,sac,-2.5,110.0,114.0,-4.0,0,-6.5,0,1
2022,2022-03-26,True,False,tor,ind,-12.0,131.0,91.0,40.0,1,28.0,1,0
2022,2022-03-26,True,False,mia,bkn,2.5,95.0,110.0,-15.0,0,-12.5,0,1
2022,2022-03-26,True,False,mem,mil,1.0,127.0,102.0,25.0,1,26.0,1,0
2022,2022-03-26,True,False,cle,chi,-2.0,94.0,98.0,-4.0,0,-6.0,0,1
2022,2022-03-26,True,False,den,okc,-17.0,113.0,107.0,6.0,1,-11.0,0,1
2022,2022-03-26,True,False,por,hou,4.5,98.0,115.0,-17.0,0,-12.5,0,1
2022,2022-03-27,True,False,det,ny,5.0,102.0,104.0,-2.0,0,3.0,1,0
2022,2022-03-27,True,False,bos,min,-6.5,134.0,112.0,22.0,1,15.5,1,0
2022,2022-03-27,True,False,wsh,gs,7.0,123.0,115.0,8.0,1,15.0,1,0
2022,2022-03-27,True,False,phx,phi,-4.5,114.0,104.0,10.0,1,5.5,1,0
2022,2022-03-27,True,False,no,lal,-4.0,116.0,108.0,8.0,1,4.0,1,0
2022,2022-03-27,True,False,bkn,cha,-7.0,110.0,119.0,-9.0,0,-16.0,0,1
2022,2022-03-27,True,False,dal,utah,-4.0,114.0,100.0,14.0,1,10.0,1,0
2022,2022-03-28,True,False,cha,den,3.5,109.0,113.0,-4.0,0,-0.5,0,1
2022,2022-03-28,True,False,cle,orl,-9.0,107.0,101.0,6.0,1,-3.0,0,1
2022,2022-03-28,True,False,ind,atl,7.5,123.0,132.0,-9.0,0,-1.5,0,1
2022,2022-03-28,True,False,mia,sac,-14.0,123.0,100.0,23.0,1,9.0,1,0
2022,2022-03-28,True,False,ny,chi,3.5,109.0,104.0,5.0,1,8.5,1,0
2022,2022-03-28,True,False,tor,bos,-8.5,115.0,112.0,3.0,1,-5.5,0,1
2022,2022-03-28,True,False,mem,gs,-9.0,123.0,95.0,28.0,1,19.0,1,0
2022,2022-03-28,True,False,hou,sa,9.5,120.0,123.0,-3.0,0,6.5,1,0
2022,2022-03-28,True,False,por,okc,-1.5,131.0,134.0,-3.0,0,-4.5,0,1
2022,2022-03-29,True,False,phi,mil,-0.0,116.0,118.0,-2.0,0,-2.0,0,1
2022,2022-03-29,True,False,wsh,chi,4.0,94.0,107.0,-13.0,0,-9.0,0,1
2022,2022-03-29,True,False,dal,lal,-12.0,128.0,110.0,18.0,1,6.0,1,0
2022,2022-03-29,True,False,bkn,det,-14.0,130.0,123.0,7.0,1,-7.0,0,1
2022,2022-03-29,True,False,lac,utah,2.5,121.0,115.0,6.0,1,8.5,1,0
2022,2022-03-30,True,False,ind,den,10.0,118.0,125.0,-7.0,0,3.0,1,0
2022,2022-03-30,True,False,cle,dal,2.5,112.0,120.0,-8.0,0,-5.5,0,1
2022,2022-03-30,True,False,wsh,orl,-4.0,127.0,110.0,17.0,1,13.0,1,0
2022,2022-03-30,True,False,ny,cha,2.5,114.0,125.0,-11.0,0,-8.5,0,1
2022,2022-03-30,True,False,tor,min,-2.5,125.0,102.0,23.0,1,20.5,1,0
2022,2022-03-30,True,False,bos,mia,-5.0,98.0,106.0,-8.0,0,-13.0,0,1
2022,2022-03-30,True,False,okc,atl,13.0,118.0,136.0,-18.0,0,-5.0,0,1
2022,2022-03-30,True,False,sa,mem,5.0,111.0,112.0,-1.0,0,4.0,1,0
2022,2022-03-30,True,False,por,no,15.0,107.0,117.0,-10.0,0,5.0,1,0
2022,2022-03-30,True,False,gs,phx,5.0,103.0,107.0,-4.0,0,1.0,1,0
2022,2022-03-31,True,False,det,phi,9.5,102.0,94.0,8.0,1,17.5,1,0
2022,2022-03-31,True,False,bkn,mil,-2.0,119.0,120.0,-1.0,0,-3.0,0,1
2022,2022-03-31,True,False,atl,cle,-6.5,131.0,107.0,24.0,1,17.5,1,0
2022,2022-03-31,True,False,chi,lac,-2.5,135.0,130.0,5.0,1,2.5,1,0
2022,2022-03-31,True,False,utah,lal,-13.5,122.0,109.0,13.0,1,-0.5,0,1
2022,2022-04-01,True,False,wsh,dal,7.5,135.0,103.0,32.0,1,39.5,1,0
2022,2022-04-01,True,False,orl,tor,11.5,89.0,102.0,-13.0,0,-1.5,0,1
2022,2022-04-01,True,False,bos,ind,-15.0,128.0,123.0,5.0,1,-10.0,0,1
2022,2022-04-01,True,False,hou,sac,3.5,117.0,122.0,-5.0,0,-1.5,0,1
2022,2022-04-01,True,False,mil,lac,-3.5,119.0,153.0,-34.0,0,-37.5,0,1
2022,2022-04-01,True,False,okc,det,4.5,101.0,110.0,-9.0,0,-4.5,0,1
2022,2022-04-01,True,False,mem,phx,8.0,122.0,114.0,8.0,1,16.0,1,0
2022,2022-04-01,True,False,sa,por,-13.5,130.0,111.0,19.0,1,5.5,1,0
2022,2022-04-01,True,False,den,min,-3.0,130.0,136.0,-6.0,0,-9.0,0,1
2022,2022-04-01,True,False,lal,no,-2.0,111.0,114.0,-3.0,0,-5.0,0,1
2022,2022-04-02,True,False,phi,cha,-5.5,144.0,114.0,30.0,1,24.5,1,0
2022,2022-04-02,True,False,ny,cle,-2.0,101.0,119.0,-18.0,0,-20.0,0,1
2022,2022-04-02,True,False,atl,bkn,2.0,122.0,115.0,7.0,1,9.0,1,0
2022,2022-04-02,True,False,chi,mia,2.5,109.0,127.0,-18.0,0,-15.5,0,1
2022,2022-04-02,True,False,gs,utah,2.5,111.0,107.0,4.0,1,6.5,1,0
2022,2022-04-03,True,False,mil,dal,-6.5,112.0,118.0,-6.0,0,-12.5,0,1
2022,2022-04-03,True,False,bos,wsh,-13.0,144.0,102.0,42.0,1,29.0,1,0
2022,2022-04-03,True,False,lal,den,5.5,118.0,129.0,-11.0,0,-5.5,0,1
2022,2022-04-03,True,False,ind,det,-4.5,117.0,121.0,-4.0,0,-8.5,0,1
2022,2022-04-03,True,False,cle,phi,5.5,108.0,112.0,-4.0,0,1.5,1,0
2022,2022-04-03,True,False,orl,ny,5.0,88.0,118.0,-30.0,0,-25.0,0,1
2022,2022-04-03,True,False,okc,phx,14.0,117.0,96.0,21.0,1,35.0,1,0
2022,2022-04-03,True,False,sa,por,-13.5,113.0,92.0,21.0,1,7.5,1,0
2022,2022-04-03,True,False,tor,mia,-4.5,109.0,114.0,-5.0,0,-9.5,0,1
2022,2022-04-03,True,False,hou,min,13.5,132.0,139.0,-7.0,0,6.5,1,0
2022,2022-04-03,True,False,sac,gs,4.5,90.0,109.0,-19.0,0,-14.5,0,1
2022,2022-04-03,True,False,lac,no,-2.0,119.0,100.0,19.0,1,17.0,1,0
2022,2022-04-05,True,False,orl,cle,8.0,120.0,115.0,5.0,1,13.0,1,0
2022,2022-04-05,True,False,ind,phi,11.0,122.0,131.0,-9.0,0,2.0,1,0
2022,2022-04-05,True,False,tor,atl,-4.5,118.0,108.0,10.0,1,5.5,1,0
2022,2022-04-05,True,False,bkn,hou,-16.5,118.0,105.0,13.0,1,-3.5,0,1
2022,2022-04-05,True,False,mia,cha,-4.5,144.0,115.0,29.0,1,24.5,1,0
2022,2022-04-05,True,False,min,wsh,-12.0,114.0,132.0,-18.0,0,-30.0,0,1
2022,2022-04-05,True,False,chi,mil,7.0,106.0,127.0,-21.0,0,-14.0,0,1
2022,2022-04-05,True,False,okc,por,-3.5,98.0,94.0,4.0,1,0.5,1,0
2022,2022-04-05,True,False,den,sa,-9.0,97.0,116.0,-19.0,0,-28.0,0,1
2022,2022-04-05,True,False,sac,no,7.5,109.0,123.0,-14.0,0,-6.5,0,1
2022,2022-04-05,True,False,phx,lal,-13.0,121.0,110.0,11.0,1,-2.0,0,1
2022,2022-04-06,True,False,det,dal,9.0,113.0,131.0,-18.0,0,-9.0,0,1
2022,2022-04-06,True,False,ny,bkn,7.0,98.0,110.0,-12.0,0,-5.0,0,1
2022,2022-04-06,True,False,atl,wsh,-10.0,118.0,103.0,15.0,1,5.0,1,0
2022,2022-04-06,True,False,chi,bos,7.5,94.0,117.0,-23.0,0,-15.5,0,1
2022,2022-04-06,True,False,utah,okc,-15.5,137.0,101.0,36.0,1,20.5,1,0
2022,2022-04-06,True,False,lac,phx,-7.5,113.0,109.0,4.0,1,-3.5,0,1
2022,2022-04-07,True,False,cha,orl,-14.0,128.0,101.0,27.0,1,13.0,1,0
2022,2022-04-07,True,False,mil,bos,-8.5,127.0,121.0,6.0,1,-2.5,0,1
2022,2022-04-07,True,False,tor,phi,3.5,119.0,114.0,5.0,1,8.5,1,0
